GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,adrr,curcd,pddur,upd,at,capx,ceq,csho,dlc,dltt,gdwl,oiadp,sale,cik,costat,fic,sich,prcc_f
024344,P,01,LU,76744,11042,1991-07-24,E,1998-12-31,1998,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,266.3460,7.9010,246.2120,25.3590,2.7520,7.0320,0.0000,-47.7480,29.0550,0000875320,A,USA,2834,29.750000000000
024344,P,01,LU,76744,11042,1991-07-24,E,1999-12-31,1999,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,232.4450,16.2100,209.2340,25.6850,2.3660,4.6930,0.0000,-50.6760,50.5600,0000875320,A,USA,2834,35.000000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2000-12-31,2000,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,772.8810,11.9130,386.8970,59.6130,2.3770,347.3130,0.0000,-38.6820,78.1270,0000875320,A,USA,2834,71.500000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2001-12-31,2001,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,925.1310,53.8990,475.3510,75.0550,4.5790,323.0260,0.0000,-68.1490,167.4900,0000875320,A,USA,2834,24.590000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2002-12-31,2002,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,815.7200,41.2190,378.5810,76.3570,2.1950,325.9440,0.0000,-119.6040,161.0850,0000875320,A,USA,2834,15.850000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2003-12-31,2003,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,724.4110,17.3510,192.8450,78.0250,14.1130,333.4600,0.0000,-172.7030,69.1410,0000875320,A,USA,2834,10.350000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2004-12-31,2004,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,545.4530,12.4950,35.4410,80.7650,0.0000,334.9970,0.0000,-137.2330,102.7170,0000875320,A,USA,2834,10.570000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2005-12-31,2005,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,548.9980,16.9590,239.1760,108.1530,0.0000,180.0970,0.0000,-141.7380,160.8900,0000875320,A,USA,2834,27.670000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2006-12-31,2006,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,921.5790,32.4170,505.9350,126.1210,101.7500,19.9970,0.0000,-225.3870,216.3560,0000875320,A,USA,2834,37.420000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2007-12-31,2007,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,601.4770,32.4150,271.2950,132.8760,19.9970,0.0000,0.0000,-412.6730,199.0120,0000875320,A,USA,2834,23.230000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2008-12-31,2008,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,980.4790,32.1800,238.8740,151.2450,0.0000,287.5000,0.0000,-458.3840,175.5040,0000875320,A,USA,2834,30.380000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2009-12-31,2009,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,1955.4880,23.4960,1096.3460,199.9550,32.0710,121.7650,26.1020,-592.7790,101.8890,0000875320,A,USA,2834,42.850000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2010-12-31,2010,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,1725.4460,38.0540,503.9730,203.5230,136.9910,400.0000,26.1020,-694.5760,143.3700,0000875320,A,USA,2834,35.030000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2011-12-31,2011,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2204.2800,34.5950,786.8430,209.3040,0.0000,455.9500,30.9920,221.6940,1410.6260,0000875320,A,USA,2834,33.210000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2012-12-31,2012,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2759.2880,71.1400,999.1800,217.2870,13.7070,683.2010,30.9920,137.3650,1527.0420,0000875320,A,USA,2834,41.900000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2013-12-31,2013,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2319.0410,51.3930,1356.4050,233.7890,16.8930,489.6910,30.9920,-199.4270,1211.9750,0000875320,A,USA,2834,74.300000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2014-12-31,2014,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2334.6790,51.2010,1075.0060,241.7640,32.0120,792.9350,39.9150,-611.7480,580.4150,0000875320,A,USA,2834,118.800000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2015-12-31,2015,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2498.8750,45.3020,939.9670,246.3070,87.0230,739.5030,50.3840,-464.6730,1032.3360,0000875320,A,USA,2834,125.830000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2016-12-31,2016,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,2896.7870,56.5630,1156.5820,248.3010,319.4260,521.3350,50.3840,11.1980,1702.1770,0000875320,A,USA,2834,73.670000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2017-12-31,2017,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,3546.0140,99.4210,2028.5790,253.2530,22.5310,583.9020,50.3840,557.8860,2488.6520,0000875320,A,USA,2834,149.860000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2018-12-31,2018,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,6245.8980,95.5240,4435.2030,255.1720,9.8170,581.5500,50.3840,758.9660,3047.5970,0000875320,A,USA,2834,165.710000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2019-12-31,2019,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,8318.4650,75.4510,6085.2440,258.9930,50.2990,622.8680,1002.1580,1427.0250,4162.8210,0000875320,A,USA,2834,218.950000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2020-12-31,2020,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,11751.8080,259.7980,8686.8150,259.8900,52.9550,889.5050,1002.1580,2880.0720,6205.6830,0000875320,A,USA,2834,236.340000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2021-12-31,2021,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,13432.5000,235.0000,10100.0000,254.4790,80.2000,887.2000,1002.2000,2790.3000,7574.4000,0000875320,A,USA,2834,219.600000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2022-12-31,2022,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,18150.9000,204.7000,13912.7000,257.0120,89.4000,810.3000,1088.0000,4417.2000,8930.7000,0000875320,A,USA,2834,288.780000000000
024344,P,01,LU,76744,11042,1991-07-24,E,2023-12-31,2023,INDL,C,D,STD,VRTX,VERTEX PHARMACEUTICALS INC,,USD,12,3,22730.2000,200.4000,17580.4000,257.6950,83.7000,724.7000,1088.0000,4318.8000,9869.2000,0000875320,A,USA,2834,406.890000000000
024468,P,01,LC,76841,11112,1991-09-17,E,1996-12-31,1996,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,113.8290,6.3010,66.0280,18.0590,3.8300,5.0150,0.0000,-5.4360,30.0090,0000875045,A,USA,2836,23.750000000000
024468,P,01,LC,76841,11112,1991-09-17,E,1997-12-31,1997,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,106.0130,5.8750,80.6790,19.3560,3.9080,3.8860,0.0000,-15.9960,44.6060,0000875045,A,USA,2836,34.375000000000
024468,P,01,LC,76841,11112,1991-09-17,E,1998-12-31,1998,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,125.2730,1.7240,106.4280,20.1210,1.9100,2.0950,0.0000,18.9040,86.9590,0000875045,A,USA,2836,47.000000000000
024468,P,01,LC,76841,11112,1991-09-17,E,1999-12-31,1999,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,307.0740,4.2910,159.9780,42.6720,1.5130,122.9100,0.0000,41.4170,118.0030,0000875045,A,USA,2836,98.250000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2000-12-31,2000,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,856.4060,31.4310,694.6190,48.9550,0.7430,128.8880,0.0000,55.8590,154.6820,0000875045,A,USA,2836,189.562500000000
024468,P,01,LC,76841,11112,1991-09-17,E,2001-12-31,2001,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,1141.2160,67.3800,956.4790,152.7750,0.0000,135.9770,0.0000,131.1370,272.6770,0000875045,A,USA,2836,68.930000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2002-12-31,2002,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,2059.6890,165.9040,1109.6900,154.3910,0.0000,866.2050,0.0000,213.8760,404.2220,0000875045,A,USA,2836,33.170000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2003-12-31,2003,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,9503.9450,301.2480,7053.3280,330.4100,0.0000,887.2700,1151.0660,-16.4690,679.1830,0000875045,A,USA,2836,36.700000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2004-12-31,2004,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,9165.7580,361.0130,6826.4010,327.9340,748.4300,101.8790,1151.1050,78.1160,2211.5620,0000875045,A,USA,2836,66.610000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2005-12-31,2005,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8366.9470,318.3760,6905.8760,334.2100,0.0000,43.4440,1130.4300,485.3570,2422.5000,0000875045,A,USA,2836,45.280000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2006-12-31,2006,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8552.8080,198.3120,7149.7780,338.1740,0.0000,96.6940,1154.7570,741.8110,2683.0490,0000875045,A,USA,2836,49.190000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2007-12-31,2007,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8628.8150,284.1060,5534.2950,295.6980,1511.1350,51.8430,1137.3720,879.4630,3171.6170,0000875045,A,USA,2836,56.920000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2008-12-31,2008,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8478.9910,275.9540,5806.0830,288.0460,27.6670,1085.4310,1138.6210,1370.4100,4097.5070,0000875045,A,USA,2836,47.630000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2009-12-31,2009,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8551.8540,165.6460,6221.5300,274.8550,19.7620,1080.2070,1138.6210,1514.7310,4377.3480,0000875045,A,USA,2836,53.500000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2010-12-31,2010,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,8092.4930,173.0550,5396.5060,240.5380,137.1530,1066.3790,1146.3140,1840.6890,4716.4230,0000875045,A,USA,2836,67.050000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2011-12-31,2011,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,9049.6040,208.0200,6425.4990,242.1150,3.2920,1060.8080,1146.3140,2097.5530,5048.6340,0000875045,A,USA,2836,110.050000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2012-12-31,2012,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,10130.1180,254.5480,6961.5230,236.5820,453.3790,687.3960,1201.2960,2156.3790,5516.4610,0000875045,A,USA,2836,146.370000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2013-12-31,2013,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,11863.3350,246.2810,8620.2420,236.3320,3.4940,592.4330,1232.9160,2605.2210,6932.1990,0000875045,A,USA,2836,279.572000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2014-12-31,2014,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,14316.5590,287.7510,10809.0100,234.5630,3.1360,582.0610,1760.2490,3967.6630,9703.3240,0000875045,A,USA,2836,339.450000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2015-12-31,2015,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,19504.8000,643.0000,9372.8000,218.6000,4.8000,6521.5000,2663.8000,5014.9000,10763.8000,0000875045,A,USA,2836,306.350000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2016-12-31,2016,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,22876.8000,616.1000,12140.1000,215.9000,4.7000,6512.7000,3669.3000,5730.3000,11448.8000,0000875045,A,USA,2836,283.580000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2017-12-31,2017,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,23652.6000,867.4000,12612.8000,211.5000,3.2000,5935.0000,4632.5000,5709.0000,12273.9000,0000875045,A,USA,2836,318.570000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2018-12-31,2018,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,25288.9000,770.6000,13039.6000,197.2000,0.0000,5936.5000,5706.4000,6386.0000,13452.9000,0000875045,A,USA,2836,300.920000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2019-12-31,2019,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,27234.3000,514.5000,13343.2000,174.2000,1569.4000,4871.7000,5757.8000,7503.4000,14377.9000,0000875045,A,USA,2836,296.730000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2020-12-31,2020,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,24618.9000,424.8000,10700.3000,152.4000,83.2000,7828.2000,5762.1000,4888.9000,13444.6000,0000875045,A,USA,2836,244.860000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2021-12-31,2021,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,23877.3000,258.1000,10896.2000,147.0000,1088.2000,6604.4000,5761.1000,3444.5000,10981.7000,0000875045,A,USA,2836,239.920000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2022-12-31,2022,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,24554.1000,240.3000,13397.9000,144.1000,97.2000,6614.0000,5749.0000,3133.1000,10173.4000,0000875045,A,USA,2836,276.920000000000
024468,P,01,LC,76841,11112,1991-09-17,E,2023-12-31,2023,INDL,C,D,STD,BIIB,BIOGEN INC,,USD,12,3,26844.8000,277.0000,14799.4000,144.9000,240.3000,7188.2000,6219.2000,2703.5000,9835.6000,0000875045,A,USA,2836,258.770000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2015-12-31,2015,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,28881.0000,722.0000,13759.0000,1224.0000,0.0000,0.0000,4069.0000,1509.0000,9248.0000,0001633917,A,USA,7389,36.200000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2016-12-31,2016,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,33103.0000,669.0000,14712.0000,1207.0000,0.0000,0.0000,4059.0000,1586.0000,10842.0000,0001633917,A,USA,7389,39.470000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2017-12-31,2017,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,40774.0000,667.0000,15994.0000,1200.0000,1000.0000,0.0000,4339.0000,1967.0000,13055.0000,0001633917,A,USA,7389,73.620000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2018-12-31,2018,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,43332.0000,823.0000,15386.0000,1174.0000,1998.0000,0.0000,6284.0000,2527.0000,15451.0000,0001633917,A,USA,7389,84.090000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2019-12-31,2019,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,51333.0000,704.0000,16885.0000,1173.0000,104.0000,5368.0000,6212.0000,2793.0000,17772.0000,0001633917,A,USA,7389,108.170000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2020-12-31,2020,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,70379.0000,866.0000,20019.0000,1172.0000,144.0000,9581.0000,9135.0000,3788.0000,21454.0000,0001633917,A,USA,7389,234.200000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2021-12-31,2021,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,75803.0000,908.0000,21727.0000,1168.0000,1141.0000,8669.0000,11454.0000,4324.0000,25371.0000,0001633917,A,USA,7389,188.580000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2022-12-31,2022,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,78717.0000,706.0000,20274.0000,1136.0000,569.0000,10986.0000,11209.0000,4044.0000,27518.0000,0001633917,A,USA,7389,71.220000000000
024616,P,01,LC,15488,55341,2015-07-20,E,2023-12-31,2023,INDL,C,D,STD,PYPL,PAYPAL HOLDINGS INC,,USD,12,3,82166.0000,623.0000,21051.0000,1072.0000,1752.0000,10092.0000,11026.0000,4944.0000,29771.0000,0001633917,A,USA,7389,61.410000000000
024617,P,01,LU,77037,11161,1991-10-24,E,1996-12-31,1996,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,170.7260,38.3240,74.9280,8.3460,3.6590,39.4820,0.0000,12.9500,293.0060,0000878927,A,USA,4213,10.625000000000
024617,P,01,LU,77037,11161,1991-10-24,E,1997-12-31,1997,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,191.0610,34.2230,85.5010,8.3110,5.1460,42.1550,0.0000,20.0110,328.8440,0000878927,A,USA,4213,15.250000000000
024617,P,01,LU,77037,11161,1991-10-24,E,1998-12-31,1998,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,241.7990,45.0790,96.6370,8.3120,9.0930,61.4960,0.0000,22.5770,383.0780,0000878927,A,USA,4213,11.375000000000
024617,P,01,LU,77037,11161,1991-10-24,E,1999-12-31,1999,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,257.5790,35.9920,111.0380,8.3130,21.8110,43.0590,,28.0560,426.3850,0000878927,A,USA,4213,10.750000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2000-12-31,2000,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,296.5910,63.0830,124.7340,8.3130,9.0350,74.5070,,26.7530,475.8030,0000878927,A,USA,4213,9.500000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2001-12-31,2001,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,310.8400,43.6140,136.6390,8.3130,8.4080,90.0140,,22.6110,502.2390,0000878927,A,USA,4213,12.680000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2002-12-31,2002,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,389.4780,69.9920,203.5630,10.6520,11.1390,82.0840,,36.2860,566.4590,0000878927,A,USA,4213,28.401000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2003-12-31,2003,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,434.5590,101.9030,232.5410,16.0590,22.4400,74.9860,10.6480,51.2160,667.5310,0000878927,A,USA,4213,34.080000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2004-12-31,2004,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,509.3670,93.6990,291.5280,24.8450,22.0300,57.4240,10.6480,70.6080,824.0510,0000878927,A,USA,4213,34.800000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2005-12-31,2005,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,641.6480,142.5960,345.0510,37.2850,17.9300,111.0260,13.2880,102.2850,1061.4030,0000878927,A,USA,4213,26.960000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2006-12-31,2006,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,892.1930,199.0980,417.6200,37.2850,12.6970,261.8850,13.5520,130.4850,1279.4310,0000878927,A,USA,4213,24.070000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2007-12-31,2007,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,981.0480,186.8280,489.4520,37.2850,12.1930,251.5610,18.5410,127.9370,1399.5420,0000878927,A,USA,4213,23.110000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2008-12-31,2008,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1074.9050,181.4990,558.1290,37.2850,11.9720,240.0170,19.4630,129.0700,1537.7240,0000878927,A,USA,4213,28.460000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2009-12-31,2009,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1159.2780,210.8880,593.0000,37.2850,36.6760,268.8560,19.5350,70.3910,1245.0050,0000878927,A,USA,4213,30.700000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2010-12-31,2010,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1239.8810,106.3470,668.6490,55.9270,37.1300,234.0870,19.4630,137.7390,1480.9980,0000878927,A,USA,4213,31.990000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2011-12-31,2011,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1513.0740,250.2140,856.5190,57.4430,39.3540,229.8310,19.4630,234.0720,1882.5410,0000878927,A,USA,4213,40.530000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2012-12-31,2012,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1712.5140,373.1930,1025.9690,86.1650,38.9780,201.4290,19.4630,285.2540,2110.4830,0000878927,A,USA,4213,34.280000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2013-12-31,2013,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,1932.0890,295.6060,1232.0820,86.1650,35.7150,155.7140,19.4630,332.6950,2337.6480,0000878927,A,USA,4213,53.020000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2014-12-31,2014,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,2236.2370,367.6800,1494.0640,86.0940,35.7140,120.0000,19.4630,440.5910,2787.8970,0000878927,A,USA,4213,77.640000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2015-12-31,2015,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,2466.5040,462.0590,1684.6370,84.4120,26.4880,107.3170,19.4630,498.2400,2972.4420,0000878927,A,USA,4213,59.070000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2016-12-31,2016,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,2696.2470,417.9410,1851.1580,82.4170,0.0000,104.9750,19.4630,483.8350,2991.5170,0000878927,A,USA,4213,85.790000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2017-12-31,2017,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,3068.4240,382.1250,2276.8540,82.3760,50.0000,45.0000,19.4630,585.6860,3358.1120,0000878927,A,USA,4213,131.550000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2018-12-31,2018,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,3545.2830,588.2920,2680.4830,81.2310,0.0000,45.0000,19.4630,817.0510,4043.6950,0000878927,A,USA,4213,123.490000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2019-12-31,2019,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,3995.5680,479.3250,3080.7170,79.6880,10.4000,101.0850,19.4630,818.7060,4109.1110,0000878927,A,USA,4213,189.780000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2020-12-31,2020,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,4369.4100,225.0810,3326.2880,117.0580,13.0000,193.2480,0.0000,926.5820,4015.1290,0000878927,A,USA,4213,195.180000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2021-12-31,2021,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,4821.5440,550.0770,3679.8070,115.0110,14.0000,188.7360,0.0000,1391.6020,5256.3280,0000878927,A,USA,4213,358.380000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2022-12-31,2022,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,4838.6100,775.1480,3652.9170,110.2230,37.3000,160.7630,0.0000,1840.6320,6260.0770,0000878927,A,USA,4213,283.780000000000
024617,P,01,LU,77037,11161,1991-10-24,E,2023-12-31,2023,INDL,C,D,STD,ODFL,OLD DOMINION FREIGHT,,USD,12,3,5512.3930,757.3090,4257.8110,108.9650,35.6000,164.7320,0.0000,1640.6730,5866.1520,0000878927,A,USA,4213,405.330000000000
024731,P,01,LC,77129,29335,1991-11-22,E,1996-12-31,1996,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,1022.5660,0.0000,604.4050,36.2150,0.0000,364.6550,0.0000,100.5140,180.8080,0000879101,A,USA,6798,34.875000000000
024731,P,01,LC,77129,29335,1991-11-22,E,1997-12-31,1997,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,1343.8900,0.0000,742.4190,40.3950,0.0000,531.6140,0.0000,117.8010,212.9180,0000879101,A,USA,6798,35.250000000000
024731,P,01,LC,77129,29335,1991-11-22,E,1998-12-31,1998,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,3051.1780,0.0000,1583.6900,60.1340,0.0000,1289.5610,0.0000,192.4520,353.6690,0000879101,A,USA,6798,39.687500000000
024731,P,01,LC,77129,29335,1991-11-22,E,1999-12-31,1999,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,3007.4760,0.0000,1604.1060,60.7960,228.5000,1021.0710,0.0000,260.3610,463.4240,0000879101,A,USA,6798,33.875000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2000-12-31,2000,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,3171.3480,0.0000,1703.0210,63.1450,4.6000,1321.0630,0.0000,295.2170,504.0040,0000879101,A,USA,6798,44.187500000000
024731,P,01,LC,77129,29335,1991-11-22,E,2001-12-31,2001,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,3384.7790,0.0000,1889.0920,103.3530,123.4000,1204.6790,0.0000,330.5700,552.1650,0000879101,A,USA,6798,32.690000000000
024731,P,01,LC,77129,29335,1991-11-22,E,2002-12-31,2002,INDL,C,D,STD,KIM,KIMCO REALTY CORP,,USD,12,3,3756.8780,0.0000,1906.4280,104.6020,147.3000,1429.6820,0.0000,328.4180,557.1420,0000879101,A,USA,6798,30.640000000000
